country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Netherlands,2001,78.3,82,1,9.95,,0,52.6,1,97,7.79,97,0.1,26584.12169,164618
Netherlands,2000,78.1,84,1,10.06,,1019,51.8,1,97,7.42,97,0.1,25921.12794,15925513
New Zealand,2015,81.6,66,0,8.7,92,10,67.5,0,92,,92,0.1,3821.8937,
New Zealand,2014,81.5,67,0,9.07,93,280,66.9,0,93,11.3,93,0.1,4453.24673,
New Zealand,2013,81.3,69,0,9.18,93,8,66.4,0,92,11.17,92,0.1,42889.88141,
New Zealand,2012,81.1,7,0,9.2,93,68,65.9,0,93,11.53,93,0.1,3997.25624,
New Zealand,2011,86,72,0,9.47,95,597,65.3,0,95,11.24,95,0.1,38426.5581,
New Zealand,2010,89,71,0,9.62,9,43,64.8,0,93,11.2,93,0.1,33691.34837,
New Zealand,2009,85,73,0,9.24,93,198,64.3,0,92,11.21,92,0.1,282.94193,
New Zealand,2008,81,75,0,9.49,9,0,63.8,0,89,1.7,89,0.1,31287.77865,
New Zealand,2007,81,76,0,9.19,88,25,63.2,0,88,8.35,88,0.1,3259.73471,
New Zealand,2006,79.9,76,0,9.34,87,20,62.6,0,89,8.65,89,0.1,2667.86452,
New Zealand,2005,79.9,78,0,9.31,87,20,62.1,0,89,8.25,89,0.1,2775.89515,
New Zealand,2004,79.2,79,0,9.15,88,33,61.5,0,87,7.89,89,0.1,2542.39935,
New Zealand,2003,79.1,82,0,8.91,89,66,6.9,0,86,7.71,9,0.1,21913.7817,
New Zealand,2002,78.7,83,0,9.13,89,21,6.3,0,84,7.89,9,0.1,16874.31232,
New Zealand,2001,78.5,83,0,8.75,9,65,59.6,0,82,7.58,9,0.1,13882.85683,
New Zealand,2000,78.6,87,0,8.91,9,65,58.9,0,82,7.47,9,0.1,13641.1272,
Nicaragua,2015,74.8,145,2,,98,0,54,2,99,,98,0.1,295.966488,68235
Nicaragua,2014,74.5,148,2,3.55,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997
Nicaragua,2013,73.9,157,2,3.58,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5945747
Nicaragua,2012,73.9,157,2,3.63,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718
Nicaragua,2011,74.5,147,3,3.39,98,0,5.9,3,99,6.39,98,0.1,1682.957924,58782
Nicaragua,2010,73.2,154,3,3.38,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5737723
Nicaragua,2009,73.2,163,3,3.36,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5666581
Nicaragua,2008,72.5,169,3,3.64,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456
Nicaragua,2007,72.5,173,3,3.83,93,0,47.9,4,93,6.91,93,0.2,1344.31871,552216
Nicaragua,2006,73,17,3,3.69,88,0,47.1,4,88,6.33,88,0.3,124.992617,545211
Nicaragua,2005,71.2,194,3,3.7,86,0,46.4,4,87,6.11,86,0.3,1175.116225,5379328
Nicaragua,2004,71,194,4,3.81,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973
Nicaragua,2003,76,198,4,3.77,86,0,44.9,5,86,6.12,86,0.3,115.565314,524879
Nicaragua,2002,75,197,4,3.5,85,0,44.2,5,85,5.71,85,0.4,11.147277,5171734
Nicaragua,2001,73,193,4,3.51,87,0,43.5,5,89,5.26,87,0.4,143.6758,5175
Nicaragua,2000,73,192,4,3.61,83,0,42.8,5,85,5.39,83,0.4,116.2743,526796
Niger,2015,61.8,22,49,,65,7693,19.3,87,65,,65,0.4,358.99731,19896965
Niger,2014,61.4,223,49,0.01,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219
Niger,2013,69,227,49,0.01,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372
Niger,2012,63,232,49,0.01,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634
Niger,2011,59.4,241,50,0.15,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636
Niger,2010,58.2,252,50,0.12,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578
Niger,2009,57.1,263,51,0.11,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913
Niger,2008,56,272,52,0.12,,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525
Niger,2007,55.2,276,53,0.1,,282,16.1,106,57,6.94,57,1.4,292.55962,14668338
Niger,2006,54.5,277,54,0.11,,59,15.7,110,52,7.39,51,1.5,258.463873,1413264
Niger,2005,53.7,278,55,0.11,,2183,15.4,114,46,7.15,45,1.6,25.383731,13618449
Niger,2004,52.9,279,56,0.11,,63057,15,118,45,6.61,43,1.6,232.5661574,1312712
Niger,2003,52.1,28,56,0.1,,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687
Niger,2002,51.4,282,57,0.1,,31584,14.3,124,43,6.55,39,1.6,177.828384,12262
Niger,2001,56,283,57,0.11,,61208,13.9,127,42,7.1,36,1.6,165.257247,11771976
Niger,2000,50,284,58,0.1,,21319,13.6,128,41,6.1,34,1.5,158.455972,11352973
Nigeria,2015,54.5,344,483,,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744
Nigeria,2014,53.6,362,490,0.01,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652
Nigeria,2013,53.2,367,498,8.3,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933
Nigeria,2012,52.7,374,505,8.54,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284
Nigeria,2011,52.3,375,513,8.75,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776
Nigeria,2010,52,374,521,8.9,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158578261
Nigeria,2009,51.6,376,527,9.05,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181
Nigeria,2008,59,386,536,9.3,41,9960,21,848,6,4,53,5,1383.893354,1534739
Nigeria,2007,55,388,542,9.55,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724
Nigeria,2006,49.8,396,549,9.66,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494
Nigeria,2005,49.2,4,556,9.71,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478
Nigeria,2004,48.5,47,563,9.76,,31521,18.8,907,43,4.33,33,5.4,648.815852,135393616
Nigeria,2003,48.1,41,567,9.75,,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533
Nigeria,2002,47.7,49,571,9.61,,42007,17.8,928,4,2.43,25,5.3,459.4572117,12866671
Nigeria,2001,47.4,48,574,9.58,,168107,17.3,936,36,3.25,27,5.1,351.7996666,125463434
Nigeria,2000,47.1,45,576,9.23,,212183,16.9,943,31,2.84,29,4.9,379.1193264,1223529
Niue,2013,,,0,0.01,99,0,77.3,0,99,7.2,99,0.1,,
Norway,2015,81.8,59,0,5.97,,14,61.2,0,95,,95,0.1,7455.24654,518867
Norway,2014,81.6,61,0,6.06,,3,6.8,0,93,9.72,93,0.1,975.49856,5137232
Norway,2013,81.5,62,0,6.21,,8,6.3,0,94,9.39,94,0.1,1291.435,579623
Norway,2012,81.3,61,0,6.21,,4,59.8,0,95,9.16,95,0.1,11563.727,518573
Norway,2011,81.1,67,0,6.53,,39,59.4,0,94,9.14,94,0.1,1574.9861,495388
Norway,2010,81,66,0,6.59,,3,58.9,0,93,9.26,93,0.1,87646.75346,4889252
Norway,2009,89,67,0,6.68,,2,58.5,0,94,9.49,94,0.1,817.77681,4828726
Norway,2008,86,67,0,6.75,,4,58,0,94,8.4,94,0.1,9688.5961,4768212
Norway,2007,85,67,0,6.6,,0,57.5,0,93,8.58,93,0.1,85128.65759,479153
Norway,2006,84,7,0,6.47,,0,57,0,94,8.43,94,0.1,74114.69715,466677
Norway,2005,81,73,0,6.37,,0,56.5,0,91,8.89,91,0.1,66775.3944,4623291
Norway,2004,79.8,77,0,6.22,,7,55.9,0,92,9.44,92,0.1,5757.26916,459191
Norway,2003,79.4,78,0,6.04,,8,55.3,0,92,9.85,92,0.1,5111.65445,4564855
Norway,2002,78.9,81,0,5.89,,5,54.6,0,93,9.62,93,0.1,4361.1538,4538159
Norway,2001,78.8,82,0,5.49,,4,54,0,91,8.65,91,0.1,38549.58934,4513751
Norway,2000,78.5,85,0,5.67,,0,53.3,0,91,8.27,9,0.1,38146.71539,449967
Oman,2015,76.6,99,1,,99,0,54.6,1,99,,99,0.1,16627.36433,
Oman,2014,76.4,11,1,0.4,99,0,53.5,1,99,3.55,99,0.1,2458.45226,
Oman,2013,76.2,12,1,0.46,98,0,52.8,1,99,2.76,98,0.1,21268.7564,
Oman,2012,76,14,1,0.51,98,13,52.3,1,99,2.52,98,0.1,22134.916,
Oman,2011,75.8,15,1,0.54,99,5,52,1,99,2.49,99,0.1,2986.36,
Oman,2010,75.6,16,1,0.56,99,3,51.8,1,99,2.74,99,0.1,1928.74739,
Oman,2009,75.4,18,1,0.56,98,19,51.5,1,96,2.83,98,0.1,16784.34616,
Oman,2008,75.2,19,1,0.57,99,18,51.1,1,97,2.1,99,0.1,2275.3536,
Oman,2007,74.9,113,1,0.57,99,24,5.6,1,97,2.43,99,0.1,1585.13226,
Oman,2006,74.7,115,1,0.58,99,13,5.1,1,98,2.31,98,0.1,1448.55,
Oman,2005,74.3,118,1,0.63,99,25,49.5,1,99,2.59,99,0.1,12376.97936,
Oman,2004,74,122,1,0.61,99,18,48.9,1,99,2.98,99,0.1,1129.28886,
Oman,2003,73.6,127,1,0.56,99,1,48.1,1,99,3.17,99,0.1,969.8126,
Oman,2002,73.3,13,1,0.54,99,5,47.3,1,99,3.18,99,0.1,8629.11774,
Oman,2001,72.9,134,1,0.55,99,15,46.5,1,99,3.8,99,0.1,8476.61511,
Oman,2000,72.6,138,1,0.38,99,15,45.9,1,99,3.7,99,0.1,861.18596,
Pakistan,2015,66.4,161,352,,72,386,25.4,433,72,,72,0.1,1431.244865,18938513
Pakistan,2014,66.2,162,359,0.01,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257
Pakistan,2013,66,163,365,0.04,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,181712595
Pakistan,2012,65.7,165,369,0.04,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533
Pakistan,2011,65.5,167,371,0.04,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265
Pakistan,2010,65.1,172,372,0.04,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1756182
Pakistan,2009,64.8,175,371,0.03,78,863,21.3,460,7,2.94,71,0.1,16.63999,1674958
Pakistan,2008,64.6,177,369,0.03,65,1129,2.6,460,7,3.26,62,0.1,139.31288,16364463
Pakistan,2007,64.4,178,367,0.03,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974
Pakistan,2006,64.2,179,365,0.03,78,7641,19.5,458,77,3.4,78,0.1,873.772727,15793993
Pakistan,2005,62.9,2,364,0.04,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,15399667
Pakistan,2004,63.7,183,364,0.01,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783
Pakistan,2003,63.5,185,366,0.01,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1477341
Pakistan,2002,63.2,187,371,0.01,,3903,17.4,474,71,2.76,68,0.1,499.8633,144654143
Pakistan,2001,63,189,377,0.01,,3849,16.9,483,68,2.61,65,0.1,51.6568157,14161437
Pakistan,2000,62.8,19,385,0.02,,2064,16.4,495,65,2.79,62,0.1,533.8624114,138523285
Palau,2013,,,0,,99,0,83.3,0,99,9.27,99,0.1,1932.12237,292
Panama,2015,77.8,118,1,,73,0,57.8,1,72,,73,0.1,13134.4367,3969249
Panama,2014,77.6,119,1,6.74,8,0,57.1,1,8,8.3,8,0.1,12593.7374,393986
Panama,2013,77.5,118,1,6.89,8,0,56.3,1,81,8.9,8,0.1,11685.97983,3838462
Panama,2012,77.2,12,1,6.95,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3772938
Panama,2011,77.3,121,1,6.9,87,4,54.9,1,91,7.5,87,0.1,927.723171,377782
Panama,2010,76.5,122,1,6.94,94,0,54.2,2,95,8.5,94,0.1,7937.259931,3643222
Panama,2009,76.8,127,1,6.87,85,0,53.4,2,85,7.56,85,0.1,7429.628274,3579385
Panama,2008,76.5,127,1,6.74,86,0,52.7,2,86,6.75,86,0.1,6973.9284,3516268
Panama,2007,76.4,124,1,6.16,85,0,51.9,2,84,6.31,85,0.2,668.8667,345387
Panama,2006,76.2,125,1,5.72,88,0,51.1,2,98,7,88,0.1,5348.518399,339195
Panama,2005,75.8,122,1,5.53,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465
Panama,2004,75.8,123,1,5.69,95,0,49.5,2,92,8.9,95,0.2,4591.892776,3269541
Panama,2003,75.5,126,1,5.52,98,0,48.6,2,95,7.6,98,0.1,4267.13578,329174
Panama,2002,75.7,125,1,5.52,98,0,47.8,2,99,8.3,99,0.2,4126.14671,3149265
Panama,2001,75.5,124,2,5.43,98,0,46.9,2,95,7.72,99,0.1,446.372833,389684
Panama,2000,75.7,121,2,5.58,,0,45.9,2,99,7.76,98,0.2,46.29935,33347
Papua New Guinea,2015,62.9,275,10,,67,38,48.6,12,74,,73,0.6,,7919825
Papua New Guinea,2014,62.7,278,10,0.01,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7755785
Papua New Guinea,2013,62.4,281,10,0.01,73,12,47.2,13,8,4.78,79,0.8,229.95364,7592865
Papua New Guinea,2012,62.2,284,10,0.01,68,0,46.4,13,81,4.55,74,1,271.318741,743836
Papua New Guinea,2011,62,285,10,0.88,66,0,45.7,13,69,4.94,72,1,177.867119,7269348
Papua New Guinea,2010,61.8,286,10,0.79,56,0,44.9,14,72,4.18,67,1.1,1366.879112,718239
Papua New Guinea,2009,61.6,288,11,0.82,66,0,44.2,14,79,4.36,73,1.1,1166.66337,6947447
Papua New Guinea,2008,61.4,29,11,0.81,59,0,43.4,14,76,4.6,63,1.3,1178.72469,6787187
Papua New Guinea,2007,61.1,295,11,0.71,61,0,42.7,14,72,4.4,71,1.4,956.668952,6627922
Papua New Guinea,2006,68,299,11,0.64,71,1,41.9,14,67,5.92,72,1.5,854.346921,647272
Papua New Guinea,2005,64,37,11,0.84,63,1222,41.1,15,61,6.42,72,1.5,77.5773486,631479
Papua New Guinea,2004,59.9,314,11,0.58,6,1385,4.4,15,59,8.39,62,1.5,637.3616215,6161517
Papua New Guinea,2003,59.6,321,11,0.59,67,3863,39.6,14,62,6.79,68,1.4,588.3582595,61724
Papua New Guinea,2002,59.3,327,11,0.61,6,17620,38.9,14,54,7.69,61,1.4,511.665773,5862316
Papua New Guinea,2001,59.1,331,11,0.68,59,4023,38.2,14,52,6.68,55,1.3,539.41528,5716152
Papua New Guinea,2000,58.9,335,11,0.73,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,5572222
Paraguay,2015,74,146,2,,93,0,5.2,3,89,,93,0.2,419.367724,6639119
Paraguay,2014,73.9,147,3,0.01,87,0,49.4,3,83,9.81,87,0.2,4712.822736,6552584
Paraguay,2013,73.8,148,3,5.03,86,0,48.6,3,8,1.49,86,0.2,4479.95858,646574
Paraguay,2012,73.6,148,3,5.36,87,0,47.9,3,83,1.33,87,0.1,3855.537735,6379219
Paraguay,2011,73.4,15,3,5.79,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6293783
Paraguay,2010,73.2,152,3,5.65,89,0,46.4,3,85,9.1,89,0.1,3225.591754,629877
Paraguay,2009,73,155,3,5.39,85,0,45.6,3,81,9.14,85,0.1,2599.596259,6127837
Paraguay,2008,72.7,157,3,6.14,87,0,44.9,4,85,7.6,89,0.1,359.992184,647117
Paraguay,2007,72.5,159,3,5.61,86,0,44.2,4,95,6.41,95,0.1,2312.192926,5966159
Paraguay,2006,72.3,161,3,5.61,92,0,43.5,4,98,6.43,98,0.2,189.71539,5882796
Paraguay,2005,72.1,163,3,6.38,92,0,42.8,4,96,6.7,96,0.2,157.145691,5795494
Paraguay,2004,71.9,165,3,6.2,9,0,42,4,92,5.78,92,0.2,148.527976,57374
Paraguay,2003,71.7,166,4,6.64,86,0,41.3,4,86,5.99,86,0.1,1174.779347,56795
Paraguay,2002,71.5,168,4,5.66,,0,4.6,4,87,6.77,87,0.1,1148.229882,558611
Paraguay,2001,71.2,17,4,6.66,,0,39.8,5,9,7.61,89,0.1,1417.26582,546624
Paraguay,2000,79,172,4,6.78,,0,39.1,5,86,8.1,86,0.1,1545.626423,5327
Peru,2015,75.5,123,8,,9,4,55.6,10,88,,9,0.1,63.343259,31376671
Peru,2014,75.3,125,8,0.01,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3973354
Peru,2013,75.3,125,8,5.38,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3565716
Peru,2012,74.9,129,9,5.14,95,0,53.6,11,94,5.18,95,0.1,6387.785281,3158966
Peru,2011,74.5,133,9,4.83,91,0,52.9,12,91,4.93,91,0.2,5771.565878,29759989
Peru,2010,73.7,14,10,4.72,93,0,52.2,12,92,5.3,93,0.2,522.493191,29373646
Peru,2009,73.8,14,10,4.69,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157
Peru,2008,73.9,138,11,4.85,93,1,5.8,14,93,4.73,93,0.3,428.87811,2864198
Peru,2007,74,133,11,4.29,93,0,5.2,15,93,4.6,93,0.3,3611.2147,28292724
Peru,2006,74.2,134,12,4.22,94,0,49.5,15,94,4.47,94,0.4,3171.49856,27949944
Peru,2005,72.8,148,13,4.44,94,0,48.8,16,66,4.72,77,0.4,2754.7829,276141
Peru,2004,72.2,151,14,4.27,92,0,48.1,18,81,4.56,86,0.4,2448.143899,27273194
Peru,2003,72.1,152,15,4.5,65,0,47.4,19,95,4.6,94,0.4,218.25997,26937738
Peru,2002,72.6,144,16,4.03,,0,46.7,20,95,4.94,95,0.4,259.192958,2661467
Peru,2001,72.4,142,17,4.22,,0,46.1,22,9,4.98,9,0.5,1981.243653,26261363
Peru,2000,71.4,154,18,4.59,,1,45.4,24,93,4.83,98,0.5,1996.719689,25914879
Philippines,2015,68.5,211,52,,6,619,25.4,66,79,,6,0.1,2878.33837,11716359
Philippines,2014,68.4,214,54,4.52,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249
Philippines,2013,68.1,219,55,4.61,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132
Philippines,2012,68.1,217,56,5.02,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642
Philippines,2011,68,218,57,4.96,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,9527794
Philippines,2010,67.9,218,58,4.85,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,93726624
Philippines,2009,68,219,59,4.42,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,9222879
Philippines,2008,67.5,217,60,4.21,88,341,21.6,78,91,4.5,91,0.1,1919.466195,9751864
Philippines,2007,67.5,216,62,4.19,87,530,21.1,80,87,3.94,87,0.1,1672.685433,8929349
Philippines,2006,67.3,219,63,4.08,77,9,2.6,82,88,3.95,88,0.1,1391.772325,8789419
Philippines,2005,67,223,65,4.22,49,118,2.1,84,9,3.91,89,0.1,1194.697155,86274237
Philippines,2004,67.3,218,66,4.45,48,3025,19.6,86,85,3.23,88,0.1,179.3715,84678493
Philippines,2003,67.2,217,67,4.44,52,10511,19.2,87,85,3.25,84,0.1,11.553196,8331954
Philippines,2002,66.8,221,68,4.42,42,7003,18.7,89,77,2.79,79,0.1,1.68135,813526
Philippines,2001,66.8,221,68,4.54,45,7360,18.3,89,76,3,79,0.1,957.287441,79665315
Philippines,2000,66.8,219,69,4.73,7,7120,17.8,90,74,3.21,78,0.1,138.91977,77991569
Poland,2015,77.5,117,2,,96,0,61.7,2,92,,98,0.1,12565.9876,37986412
Poland,2014,77.3,12,2,10.71,96,0,61.1,2,94,6.35,98,0.1,14341.675,3811735
Poland,2013,77.1,12,2,11.63,96,84,6.4,2,95,6.4,99,0.1,1378.54911,384196
Poland,2012,76.8,125,2,10.81,97,71,59.7,2,95,6.62,99,0.1,13145.1484,3863164
Poland,2011,76.7,128,2,10.93,98,0,59.1,2,96,6.7,99,0.1,13893.18768,3863255
Poland,2010,76.3,13,2,10.59,98,13,58.4,2,96,6.88,99,0.1,12599.52486,3842794
Poland,2009,75.7,136,2,10.7,98,115,57.8,3,96,7.12,99,0.1,11527.59323,3815163
Poland,2008,75.5,14,2,11.4,98,0,57.2,3,96,6.88,99,0.1,141.44688,38125759
Poland,2007,75.3,144,2,10.9,98,40,56.6,3,99,6.28,99,0.1,1126.31852,381256
Poland,2006,75.2,144,2,10.4,98,120,56,3,99,6.17,99,0.1,94.7726,38141267
Poland,2005,75,144,2,9.5,98,13,55.5,3,99,6.2,99,0.1,821.251569,38165445
Poland,2004,74.9,143,2,9.19,98,11,55,3,99,6.19,99,0.1,6681.178818,38182222
Poland,2003,74.7,142,3,9.06,97,48,54.5,3,98,6.22,99,0.1,5693.52416,382457
Poland,2002,74.5,145,3,8.02,98,34,54,3,98,6.32,99,0.1,5196.932921,3823364
Poland,2001,74.2,149,3,7.74,95,133,53.6,3,98,5.86,98,0.1,4981.198619,3824876
Poland,2000,73.7,153,3,8.4,99,77,53.1,4,98,5.5,98,0.1,4492.72764,38258629
Portugal,2015,81.1,76,0,,98,8,61.6,0,98,,98,0.1,1922.681,135876
Portugal,2014,89,78,0,9.88,98,0,6.9,0,98,9.5,98,0.1,2277.53613,14162
Portugal,2013,86,79,0,10,98,1,6.2,0,98,9.55,98,0.1,21618.73534,1457295
Portugal,2012,83,81,0,11.96,98,23,59.5,0,98,9.74,98,0.1,2577.4264,1514844
Portugal,2011,82,85,0,11.92,97,2,58.8,0,97,1.7,97,0.1,23196.18375,155756
Portugal,2010,79.6,88,0,12.25,97,5,58.1,0,97,1.44,98,0.1,22538.6548,15731
Portugal,2009,79.3,9,0,12.03,96,3,57.3,0,96,1.42,96,0.1,2363.97161,1568247
Portugal,2008,79,92,0,12.35,97,1,56.5,0,97,9.9,97,0.1,24815.6884,1558177
Portugal,2007,78.7,94,0,12.57,97,0,55.7,0,96,9.62,97,0.1,2278.5845,1542964
Portugal,2006,78.5,96,0,13.11,97,0,54.9,0,97,9.67,97,0.1,19821.44463,1522288
Portugal,2005,77.7,11,0,13.33,94,7,54.1,1,93,9.98,93,0.1,18784.9485,15333
Portugal,2004,78,99,0,13.45,94,5,53.3,1,95,9.84,95,0.1,1845.5881,1483861
Portugal,2003,77.3,15,0,14.21,94,8,52.5,1,96,9.54,99,0.1,15772.7334,1458821
Portugal,2002,77.2,17,1,12,82,8,51.7,1,96,9.15,98,0.1,12882.28897,1419631
Portugal,2001,76.9,11,1,12.22,7,0,5.9,1,96,9.1,97,0.1,11729.14616,1362722
Portugal,2000,76.6,11,1,11.89,58,45,5.1,1,96,9.14,96,0.1,1152.39681,1289898
Qatar,2015,78.2,68,0,,99,18,69.3,0,99,,99,0.1,66346.52267,
Qatar,2014,78.1,69,0,1.15,89,46,68.4,0,99,2.19,89,0.1,86852.7119,
Qatar,2013,77.9,7,0,1.2,97,73,67.7,0,99,2.15,97,0.1,8834.87958,
Qatar,2012,77.8,72,0,1.13,93,160,67,0,93,2.16,92,0.1,88564.82298,
Qatar,2011,77.5,74,0,1.16,93,101,66.5,0,92,1.93,93,0.1,85948.746,
Qatar,2010,77.3,76,0,1.16,97,295,66,0,98,2.9,97,0.1,736.22784,
Qatar,2009,77,79,0,1.11,99,112,65.6,0,98,2.63,99,0.1,61478.23813,
Qatar,2008,76.8,82,0,1.37,97,0,65.2,0,98,1.87,97,0.1,82967.37228,
Qatar,2007,76.7,83,0,1.24,94,361,65.1,0,97,2.31,94,0.1,675.61258,
Qatar,2006,76.6,83,0,1.28,96,144,65,0,95,2.58,96,0.1,6256.55926,
Qatar,2005,76.6,84,0,1.18,97,74,65.1,0,98,3.1,97,0.1,51488.49529,
Qatar,2004,76.6,84,0,1.11,97,29,65,0,95,3.61,96,0.1,41818.35256,
Qatar,2003,76.5,85,0,1,93,24,64.7,0,93,4.14,92,0.1,34176.98183,
Qatar,2002,76.4,85,0,0.87,98,34,64.1,0,96,2.71,96,0.1,2999.65492,
Qatar,2001,76.3,87,0,0.76,93,23,63.3,0,93,2.56,93,0.1,2843.63635,
Qatar,2000,76.2,88,0,0.5,89,46,62.4,0,91,2.18,8,0.1,29986.2915,
Republic of Korea,2015,82.3,64,1,,98,7,31.7,2,98,,98,0.1,,
Republic of Korea,2014,82,66,1,0.01,99,442,31.2,2,99,7.37,99,0.1,,
Republic of Korea,2013,81.7,68,1,9.33,99,107,3.8,2,99,7.2,99,0.1,,
Republic of Korea,2012,81.2,69,1,9.56,99,2,3.4,2,99,7.1,99,0.1,,
Republic of Korea,2011,81.1,72,2,9.34,99,42,3,2,98,6.83,99,0.1,,
Republic of Korea,2010,87,74,2,9.23,94,114,29.5,2,95,6.79,94,0.1,,
Republic of Korea,2009,86,75,2,8.97,94,17,29.1,2,95,6.66,94,0.1,,
Republic of Korea,2008,83,75,2,9.31,94,2,28.6,2,92,6.16,94,0.1,,
Republic of Korea,2007,79.8,77,2,9.05,91,194,28.2,2,91,5.99,91,0.1,,
Republic of Korea,2006,79.4,79,2,8.83,99,28,27.7,2,98,5.76,98,0.1,,
Republic of Korea,2005,78.7,84,2,9.03,99,7,27.2,3,96,5.33,96,0.1,,
Republic of Korea,2004,78.2,89,3,9.18,92,11,26.7,3,9,4.96,88,0.1,,
Republic of Korea,2003,77.6,95,3,9.66,91,33,26.2,3,94,4.93,97,0.1,,
Republic of Korea,2002,77.1,99,3,9.55,92,62,25.7,4,99,4.61,97,0.1,,
Republic of Korea,2001,76.7,17,3,11.45,89,23060,25.2,4,99,4.76,97,0.1,,
Republic of Korea,2000,76,116,4,10.33,93,32647,24.7,4,99,4.23,97,0.1,,
Republic of Moldova,2015,72.1,157,1,,88,0,53.4,1,88,,87,0.1,,
Republic of Moldova,2014,71.8,162,1,9.99,92,2,52.7,1,92,1.32,9,0.1,,
Republic of Moldova,2013,71.7,163,1,10.49,91,27,52.1,1,92,1.5,9,0.1,,
Republic of Moldova,2012,79,175,1,10.68,94,11,51.5,1,92,11.87,92,0.1,,
Republic of Moldova,2011,77,177,1,9.45,96,0,5.9,1,96,1.61,93,0.1,,
Republic of Moldova,2010,68.8,219,1,8.25,98,0,5.4,1,97,12.8,9,0.1,,
Republic of Moldova,2009,69,218,1,8.45,89,0,49.9,1,87,12.49,85,0.1,,
Republic of Moldova,2008,68.9,228,1,9.07,97,0,49.5,1,96,11.41,9,0.1,,
Republic of Moldova,2007,68.3,237,1,9.66,95,10,49.1,1,93,1.88,92,0.1,,
Republic of Moldova,2006,68,242,1,8.36,98,34,48.7,1,98,1.63,97,0.1,,
Republic of Moldova,2005,67.3,248,1,10.78,99,6,48.3,1,99,9.15,98,0.1,,
Republic of Moldova,2004,68,225,1,12.27,99,4,47.9,1,98,8.49,98,0.1,,
Republic of Moldova,2003,67.6,226,1,8.15,99,87,47.6,1,98,8.24,98,0.1,,
Republic of Moldova,2002,67.5,225,1,6.71,99,4929,47.2,1,98,8.31,97,0.1,,
Republic of Moldova,2001,67.6,228,1,10.98,94,457,46.8,1,98,7,97,0.1,,
Republic of Moldova,2000,67.1,235,1,9.89,92,687,46.5,2,97,6.65,95,0.1,,
Romania,2015,75,133,2,,9,4,6.7,2,89,,89,0.1,8958.788593,19815481
Romania,2014,74.8,135,2,0.01,94,59,59.9,2,94,5.57,94,0.1,12.27733,1998979
Romania,2013,74.6,138,2,9.59,96,1159,59.2,2,88,5.6,92,0.1,9585.266593,19983693
